Entity,Code,Year,Average per capita vegetable intake (grams per day),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Thailand,THA,2016,,15681.814091407,
Timor,TLS,1999,,1194.93231575418,
Timor,TLS,2000,,1390.68072052015,
Timor,TLS,2001,,1580.35379334274,
Timor,TLS,2002,,1425.34691387158,
Timor,TLS,2003,,1338.6556181137,
Timor,TLS,2004,,1297.07311728011,
Timor,TLS,2005,,1338.01726371117,
Timor,TLS,2006,,1234.92688633027,
Timor,TLS,2007,,1355.16677031371,
Timor,TLS,2008,,1528.73452199493,
Timor,TLS,2009,,1704.90518829707,
Timor,TLS,2010,,1852.77259831557,
Timor,TLS,2011,,1963.28862209415,
Timor,TLS,2012,,2031.64980145875,
Timor,TLS,2013,,2041.35701942621,
Timor,TLS,2014,,2110.31481184208,
Timor,TLS,2015,,2151.10705531404,
Timor-Leste,,1961,87.1232876586,,
Timor-Leste,,1962,85.58904108348,,
Timor-Leste,,1963,84.13698628917001,,
Timor-Leste,,1964,82.57534245378001,,
Timor-Leste,,1965,80.90410957731001,,
Timor-Leste,,1966,89.78082190479002,,
Timor-Leste,,1967,89.89041094587002,,
Timor-Leste,,1968,89.89041094587002,,
Timor-Leste,,1969,89.8630136856,,
Timor-Leste,,1970,89.56164382263,,
Timor-Leste,,1971,89.34246574047,,
Timor-Leste,,1972,88.79452053506999,,
Timor-Leste,,1973,88.63013697345,,
Timor-Leste,,1974,91.15068491829001,,
Timor-Leste,,1975,90.65753423343001,,
Timor-Leste,,1976,89.20547943912001,,
Timor-Leste,,1977,92.8767123153,,
Timor-Leste,,1978,93.50684930151002,,
Timor-Leste,,1979,98.98630135551001,,
Timor-Leste,,1980,99.7260273828,,
Timor-Leste,,1981,100.54794519090001,,
Timor-Leste,,1982,102.35616436872,,
Timor-Leste,,1983,99.53424656091,,
Timor-Leste,,1984,96.60273971202,,
Timor-Leste,,1985,93.78082190421,,
Timor-Leste,,1986,87.671232864,,
Timor-Leste,,1987,85.75342464510001,,
Timor-Leste,,1988,83.91780820701,,
Timor-Leste,,1989,82.05479450865,,
Timor-Leste,,1990,80.38356163218,,
Timor-Leste,,1991,74.38356163305,,
Timor-Leste,,1992,71.97260272929,,
Timor-Leste,,1993,71.56164382524001,,
Timor-Leste,,1994,71.75342464713,,
Timor-Leste,,1995,52.73972601975,,
Timor-Leste,,1996,68.54794519554,,
Timor-Leste,,1997,71.39726026362,,
Timor-Leste,,1998,71.94520546902001,,
Timor-Leste,,1999,72.05479451010001,,
Timor-Leste,,2000,79.64383560489,,
Timor-Leste,,2001,82.16438354973,,
Timor-Leste,,2002,75.12328766034001,,
Timor-Leste,,2003,72.90410957847,,
Timor-Leste,,2004,74.57534245494,,
Timor-Leste,,2005,76.93150683816,,
Timor-Leste,,2006,69.53424656526,,
Timor-Leste,,2007,71.45205478416,,
Timor-Leste,,2008,71.04109588011,,
Timor-Leste,,2009,83.06849313864001,,
Timor-Leste,,2010,75.09589040007,,
Timor-Leste,,2011,87.36986300103001,,
Timor-Leste,,2012,90.30136984992001,,
Timor-Leste,,2013,91.45205478126002,,
Togo,TGO,1800,,,445985
Togo,TGO,1820,,,445985
Togo,TGO,1950,,,1395458
Togo,TGO,1951,,,1426130
Togo,TGO,1952,,,1442950
Togo,TGO,1953,,,1453288
Togo,TGO,1954,,,1462655
Togo,TGO,1955,,,1474705
Togo,TGO,1956,,,1491145
Togo,TGO,1957,,,1511826
Togo,TGO,1958,,,1535016
Togo,TGO,1959,,,1557851
Togo,TGO,1960,,,1577708
Togo,TGO,1961,64.21917807288001,,1593657
Togo,TGO,1962,64.3835616345,,1607735
Togo,TGO,1963,63.61643834694,,1625493
Togo,TGO,1964,70.79452053768,,1654451
Togo,TGO,1965,67.91780820933,,1699541
Togo,TGO,1966,67.47945204501,,1763332
Togo,TGO,1967,63.99999999072,,1843004
Togo,TGO,1968,64.57534245639,,1931480
Togo,TGO,1969,62.49315067587,,2018669
Togo,TGO,1970,60.849315059670005,,2097273
Togo,TGO,1971,61.69863012804,,2165335
Togo,TGO,1972,61.095890402100004,,2225052
Togo,TGO,1973,60.10958903238001,,2278418
Togo,TGO,1974,58.38356163537,,2328971
Togo,TGO,1975,57.97260273132,,2379649
Togo,TGO,1976,61.013698621290004,,2430120
Togo,TGO,1977,60.87671231994,,2480291
Togo,TGO,1978,62.02739725128001,,2533721
Togo,TGO,1979,62.49315067587,,2594914
Togo,TGO,1980,63.80821916883,,2666921
Togo,TGO,1981,66.63013697664,,2751151
Togo,TGO,1982,66.35616437394,,2846305
Togo,TGO,1983,68.05479451068,,2949279
Togo,TGO,1984,69.64383560634,,3055479
Togo,TGO,1985,74.49315067413,,3161327
Togo,TGO,1986,75.09589040007,,3266857
Togo,TGO,1987,81.97260272784001,,3372562
Togo,TGO,1988,97.12328765715002,,3475964
Togo,TGO,1989,106.76712327219,,3574135
Togo,TGO,1990,117.50684929803,1350.13327603293,3665509
Togo,TGO,1991,124.08219176283,1307.76168244421,3747750
Togo,TGO,1992,135.3424657338,1226.92705408513,3822591
Togo,TGO,1993,137.83561641837002,1018.23832948675,3897510
Togo,TGO,1994,150.49315066311001,1143.03657646414,3982804
Togo,TGO,1995,133.72602737787003,1200.88084771793,4085492
Togo,TGO,1996,87.01369861752,1270.08142663155,4208738
Togo,TGO,1997,83.58904108377001,1409.01668426149,4349349
Togo,TGO,1998,77.78082190653001,1334.10606590513,4500173
Togo,TGO,1999,72.82191779765999,1325.65769841893,4650754
Togo,TGO,2000,75.12328766034001,1276.99034145973,4793504
Togo,TGO,2001,73.36986300306,1221.46643106981,4926142
Togo,TGO,2002,78.73972601598,1178.00831489841,5050919
Togo,TGO,2003,82.24657533054,1204.28261198358,5170252
Togo,TGO,2004,86.35616437104001,1197.98339930296,5288273
Togo,TGO,2005,76.41095889303,1180.41621747941,5408044
Togo,TGO,2006,78.10958902977,1195.74022905956,5529908
Togo,TGO,2007,83.64383560431001,1190.58014147093,5652811
Togo,TGO,2008,80.02739724867,1184.60185124385,5776837
Togo,TGO,2009,75.26027396169,1193.51308313547,5901859
Togo,TGO,2010,74.30136985224,1208.2812098328,6027798
Togo,TGO,2011,73.06849314009001,1233.834912194,6154813
Togo,TGO,2012,70.63013697606,1259.33447441607,6283092
Togo,TGO,2013,76.08219176979,1275.1954508456,6412560
Togo,TGO,2014,,1315.3402595533,
Togo,TGO,2015,,1350.81096101545,
Togo,TGO,2016,,1382.10974736663,
Tokelau,TKL,1700,,,917
Tokelau,TKL,1800,,,1009
Tokelau,TKL,1843,,,1000
Tokelau,TKL,1850,,,1000
Tokelau,TKL,1900,,,350
Tokelau,TKL,1950,,,1570
Tokelau,TKL,1951,,,1516
Tokelau,TKL,1952,,,1504
Tokelau,TKL,1953,,,1522
Tokelau,TKL,1954,,,1560
Tokelau,TKL,1955,,,1610
Tokelau,TKL,1956,,,1666
Tokelau,TKL,1957,,,1723
Tokelau,TKL,1958,,,1778
Tokelau,TKL,1959,,,1828
Tokelau,TKL,1960,,,1873
Tokelau,TKL,1961,,,1910
Tokelau,TKL,1962,,,1938
Tokelau,TKL,1963,,,1951
Tokelau,TKL,1964,,,1948
Tokelau,TKL,1965,,,1924
Tokelau,TKL,1966,,,1878
Tokelau,TKL,1967,,,1813
Tokelau,TKL,1968,,,1738
Tokelau,TKL,1969,,,1670
Tokelau,TKL,1970,,,1618
Tokelau,TKL,1971,,,1587
Tokelau,TKL,1972,,,1574
Tokelau,TKL,1973,,,1574
Tokelau,TKL,1974,,,1577
Tokelau,TKL,1975,,,1575
Tokelau,TKL,1976,,,1567
Tokelau,TKL,1977,,,1556
Tokelau,TKL,1978,,,1545
Tokelau,TKL,1979,,,1543
Tokelau,TKL,1980,,,1554
Tokelau,TKL,1981,,,1581
Tokelau,TKL,1982,,,1619
Tokelau,TKL,1983,,,1661
Tokelau,TKL,1984,,,1694
Tokelau,TKL,1985,,,1713
Tokelau,TKL,1986,,,1712
Tokelau,TKL,1987,,,1696
Tokelau,TKL,1988,,,1669
Tokelau,TKL,1989,,,1637
Tokelau,TKL,1990,,,1609
Tokelau,TKL,1991,,,1583
Tokelau,TKL,1992,,,1558
Tokelau,TKL,1993,,,1538
Tokelau,TKL,1994,,,1524
Tokelau,TKL,1995,,,1520
Tokelau,TKL,1996,,,1529
Tokelau,TKL,1997,,,1548
Tokelau,TKL,1998,,,1566
Tokelau,TKL,1999,,,1571
Tokelau,TKL,2000,,,1552
Tokelau,TKL,2001,,,1504
Tokelau,TKL,2002,,,1432
Tokelau,TKL,2003,,,1349
Tokelau,TKL,2004,,,1271
Tokelau,TKL,2005,,,1210
Tokelau,TKL,2006,,,1170
Tokelau,TKL,2007,,,1148
Tokelau,TKL,2008,,,1139
Tokelau,TKL,2009,,,1136
Tokelau,TKL,2010,,,1135
Tokelau,TKL,2011,,,1134
Tokelau,TKL,2012,,,1136
Tokelau,TKL,2013,,,1141
Tonga,TON,1700,,,16962
Tonga,TON,1800,,,18658
Tonga,TON,1843,,,18500
Tonga,TON,1850,,,18500
Tonga,TON,1900,,,20000
Tonga,TON,1901,,,21000
Tonga,TON,1911,,,23000
Tonga,TON,1921,,,25000
Tonga,TON,1931,,,29000
Tonga,TON,1939,,,34000
Tonga,TON,1950,,,47220
Tonga,TON,1951,,,49311
Tonga,TON,1952,,,51173
Tonga,TON,1953,,,52785
Tonga,TON,1954,,,54156
Tonga,TON,1955,,,55326
Tonga,TON,1956,,,56368
Tonga,TON,1957,,,57387
Tonga,TON,1958,,,58510
Tonga,TON,1959,,,59875
Tonga,TON,1960,,,61601
Tonga,TON,1961,,,63741
Tonga,TON,1962,,,66257
Tonga,TON,1963,,,69001
Tonga,TON,1964,,,71758
Tonga,TON,1965,,,74364
Tonga,TON,1966,,,76787
Tonga,TON,1967,,,79049
Tonga,TON,1968,,,81096
Tonga,TON,1969,,,82879
Tonga,TON,1970,,,84369
Tonga,TON,1971,,,85518
Tonga,TON,1972,,,86347
Tonga,TON,1973,,,86982
Tonga,TON,1974,,,87606
Tonga,TON,1975,,,88343
Tonga,TON,1976,,,89252
Tonga,TON,1977,,,90290
Tonga,TON,1978,,,91354
Tonga,TON,1979,,,92292
Tonga,TON,1980,,,92999
Tonga,TON,1981,,,93443
Tonga,TON,1982,,,93673
Tonga,TON,1983,,,93766
Tonga,TON,1984,,,93829
Tonga,TON,1985,,,93944
Tonga,TON,1986,,,94139
Tonga,TON,1987,,,94392
Tonga,TON,1988,,,94674
Tonga,TON,1989,,,94938
Tonga,TON,1990,,3574.1956930542,95150
Tonga,TON,1991,,3796.29677837828,95305
Tonga,TON,1992,,3799.36675367533,95426
Tonga,TON,1993,,3935.289957213,95541
Tonga,TON,1994,,4122.04077223718,95691
Tonga,TON,1995,,4264.23305523474,95907
Tonga,TON,1996,,4251.70239974038,96196
Tonga,TON,1997,,4230.47990494199,96551
Tonga,TON,1998,,4327.15668359702,96966
Tonga,TON,1999,,4474.12037655619,97431
Tonga,TON,2000,,4601.73878518337,97935
Tonga,TON,2001,,4741.90846202489,98476
Tonga,TON,2002,,4875.69719690048,99053
Tonga,TON,2003,,4948.32160934476,99659
Tonga,TON,2004,,4900.63138692778,100286
Tonga,TON,2005,,4946.88194647634,100926
Tonga,TON,2006,,4875.43495173198,101584
Tonga,TON,2007,,4641.84277462683,102254
Tonga,TON,2008,,4755.38431804029,102910
Tonga,TON,2009,,4836.62248842981,103519
Tonga,TON,2010,,4983.89019711325,104058
Tonga,TON,2011,,5101.50537345273,104509
Tonga,TON,2012,,5128.53877714425,104891
Tonga,TON,2013,,4950.42951395566,105265
Tonga,TON,2014,,5030.95511777156,
Tonga,TON,2015,,5188.86391955226,
Tonga,TON,2016,,5332.4724445691,
Trinidad and Tobago,TTO,1800,,,60000
Trinidad and Tobago,TTO,1820,,,60000
Trinidad and Tobago,TTO,1850,,,80000
Trinidad and Tobago,TTO,1870,,,124000
Trinidad and Tobago,TTO,1900,,,268000
Trinidad and Tobago,TTO,1901,,,274000
Trinidad and Tobago,TTO,1902,,,279000
Trinidad and Tobago,TTO,1903,,,285000
Trinidad and Tobago,TTO,1904,,,291000
Trinidad and Tobago,TTO,1905,,,298000
Trinidad and Tobago,TTO,1906,,,304000
Trinidad and Tobago,TTO,1907,,,310000
Trinidad and Tobago,TTO,1908,,,317000
Trinidad and Tobago,TTO,1909,,,324000
Trinidad and Tobago,TTO,1910,,,331000
Trinidad and Tobago,TTO,1911,,,338000
Trinidad and Tobago,TTO,1912,,,345000
Trinidad and Tobago,TTO,1913,,,352000
Trinidad and Tobago,TTO,1914,,,357000
Trinidad and Tobago,TTO,1915,,,362000
Trinidad and Tobago,TTO,1916,,,367000
Trinidad and Tobago,TTO,1917,,,373000
Trinidad and Tobago,TTO,1918,,,378000
Trinidad and Tobago,TTO,1919,,,383000
Trinidad and Tobago,TTO,1920,,,389000
Trinidad and Tobago,TTO,1921,,,367000
Trinidad and Tobago,TTO,1922,,,371000
Trinidad and Tobago,TTO,1923,,,376000
Trinidad and Tobago,TTO,1924,,,379000
Trinidad and Tobago,TTO,1925,,,382000
Trinidad and Tobago,TTO,1926,,,385000
Trinidad and Tobago,TTO,1927,,,388000
Trinidad and Tobago,TTO,1928,,,392000
Trinidad and Tobago,TTO,1929,,,398000
Trinidad and Tobago,TTO,1930,,,405000
Trinidad and Tobago,TTO,1931,,,412000
Trinidad and Tobago,TTO,1932,,,417000
Trinidad and Tobago,TTO,1933,,,422000
Trinidad and Tobago,TTO,1934,,,428000
Trinidad and Tobago,TTO,1935,,,435000
Trinidad and Tobago,TTO,1936,,,442000
Trinidad and Tobago,TTO,1937,,,450000
Trinidad and Tobago,TTO,1938,,,458000
Trinidad and Tobago,TTO,1939,,,466000
Trinidad and Tobago,TTO,1940,,,476000
Trinidad and Tobago,TTO,1941,,,492000
Trinidad and Tobago,TTO,1942,,,510000
Trinidad and Tobago,TTO,1943,,,525000
Trinidad and Tobago,TTO,1944,,,536000
Trinidad and Tobago,TTO,1945,,,547000
Trinidad and Tobago,TTO,1946,,,561000
Trinidad and Tobago,TTO,1947,,,583000
Trinidad and Tobago,TTO,1948,,,600000
Trinidad and Tobago,TTO,1949,,,616000
Trinidad and Tobago,TTO,1950,,,635999
Trinidad and Tobago,TTO,1951,,,647638
Trinidad and Tobago,TTO,1952,,,661131
Trinidad and Tobago,TTO,1953,,,677445
Trinidad and Tobago,TTO,1954,,,697015
Trinidad and Tobago,TTO,1955,,,719735
Trinidad and Tobago,TTO,1956,,,744934
Trinidad and Tobago,TTO,1957,,,771405
Trinidad and Tobago,TTO,1958,,,797503
Trinidad and Tobago,TTO,1959,,,821324
Trinidad and Tobago,TTO,1960,,,841210
Trinidad and Tobago,TTO,1961,46.93150684251,,856289
Trinidad and Tobago,TTO,1962,46.575342459000005,,866959
Trinidad and Tobago,TTO,1963,47.28767122602001,,875083
Trinidad and Tobago,TTO,1964,44.10958903470001,,883421
Trinidad and Tobago,TTO,1965,39.04109588475,,893922
Trinidad and Tobago,TTO,1966,45.83561643171,,907340
Trinidad and Tobago,TTO,1967,50.35616437626,,922942
Trinidad and Tobago,TTO,1968,50.84931506112,,939413
Trinidad and Tobago,TTO,1969,51.34246574598,,954771
Trinidad and Tobago,TTO,1970,53.369863005960006,,967658
Trinidad and Tobago,TTO,1971,64.95890410017,,977679
Trinidad and Tobago,TTO,1972,73.47945204414,,985548
Trinidad and Tobago,TTO,1973,88.35616437075001,,992348
Trinidad and Tobago,TTO,1974,97.86301368444,,999650
Trinidad and Tobago,TTO,1975,89.15068491858,,1008617
Trinidad and Tobago,TTO,1976,94.16438354799,,1019403
Trinidad and Tobago,TTO,1977,97.12328765715002,,1031694
Trinidad and Tobago,TTO,1978,98.54794519119,,1045600
Trinidad and Tobago,TTO,1979,110.54794518945,,1061140
Trinidad and Tobago,TTO,1980,131.99999998086,,1078200
Trinidad and Tobago,TTO,1981,118.49315066775,,1097067
Trinidad and Tobago,TTO,1982,135.58904107623002,,1117461
Trinidad and Tobago,TTO,1983,115.47945203805,,1138006
Trinidad and Tobago,TTO,1984,97.89041094471,,1156858
Trinidad and Tobago,TTO,1985,94.19178080826,,1172735
Trinidad and Tobago,TTO,1986,96.95890409553,,1185012
Trinidad and Tobago,TTO,1987,83.53424656323,,1194138
Trinidad and Tobago,TTO,1988,61.67123286777001,,1201224
Trinidad and Tobago,TTO,1989,69.97260272958,,1207942
Trinidad and Tobago,TTO,1990,57.50684930673,12255.4138857805,1215494
Trinidad and Tobago,TTO,1991,81.6438356046,12502.1845554131,1224233
Trinidad and Tobago,TTO,1992,68.49315067500001,12220.9296350437,1233753
Trinidad and Tobago,TTO,1993,58.71232875861,11976.3295357936,1243590
Trinidad and Tobago,TTO,1994,69.15068492147999,12344.7553265033,1253000
Trinidad and Tobago,TTO,1995,82.76712327567,12871.460084082,1261443
Trinidad and Tobago,TTO,1996,71.56164382524001,13752.9180846635,1268851
Trinidad and Tobago,TTO,1997,78.54794519409,14760.3873234377,1275460
Trinidad and Tobago,TTO,1998,90.46575341154,15936.0418945112,1281396
Trinidad and Tobago,TTO,1999,79.01369861868001,17184.4867826301,1286871
Trinidad and Tobago,TTO,2000,87.3972602613,18323.9582610106,1292058
Trinidad and Tobago,TTO,2001,92.19178080855,19021.8496291069,1296962
Trinidad and Tobago,TTO,2002,83.39726026188,20443.8786283071,1301576
Trinidad and Tobago,TTO,2003,92.63013697287,23283.0229255385,1306065
Trinidad and Tobago,TTO,2004,94.57534245204002,25007.6683952055,1310622
Trinidad and Tobago,TTO,2005,98.13698628714,26429.3452767888,1315386
Trinidad and Tobago,TTO,2006,96.43835615040001,29777.5670461916,1320418
Trinidad and Tobago,TTO,2007,93.01369861665002,31047.5348427206,1325672
Trinidad and Tobago,TTO,2008,93.94520546583,31951.0205997441,1331040
Trinidad and Tobago,TTO,2009,94.95890409581999,30403.810016077,1336349
Trinidad and Tobago,TTO,2010,82.90410957702001,31260.9070471763,1341465
Trinidad and Tobago,TTO,2011,96.76712327364001,31012.7164187128,1346350
Trinidad and Tobago,TTO,2012,102.38356162899,31254.7887336251,1350999
Trinidad and Tobago,TTO,2013,102.93150683439,31925.77727218,1355342
Trinidad and Tobago,TTO,2014,,31595.5600105422,
Trinidad and Tobago,TTO,2015,,31283.4580149669,
Trinidad and Tobago,TTO,2016,,29578.9563877921,
Tunisia,TUN,1700,,,800000
Tunisia,TUN,1800,,,862029
Tunisia,TUN,1820,,,875000
Tunisia,TUN,1870,,,1176000
Tunisia,TUN,1913,,,1870000
Tunisia,TUN,1950,,,3529608
Tunisia,TUN,1951,,,3596387
Tunisia,TUN,1952,,,3661847
Tunisia,TUN,1953,,,3727072
Tunisia,TUN,1954,,,3792913
Tunisia,TUN,1955,,,3860000
Tunisia,TUN,1956,,,3928722
Tunisia,TUN,1957,,,3999242
Tunisia,TUN,1958,,,4071527
Tunisia,TUN,1959,,,4145402
Tunisia,TUN,1960,,,4220701
Tunisia,TUN,1961,207.45205476444,,4297441
Tunisia,TUN,1962,242.76712325247001,,4375959
Tunisia,TUN,1963,215.50684928382,,4456986
Tunisia,TUN,1964,205.39726024419,,4541457
Tunisia,TUN,1965,237.53424654090003,,4630000
Tunisia,TUN,1966,263.45205475632,,4723497
Tunisia,TUN,1967,232.71232873338,,4821782
Tunisia,TUN,1968,228.30136982991002,,4923201
Tunisia,TUN,1969,267.36986297493,,5025402
Tunisia,TUN,1970,275.97260269971,,5127001
Tunisia,TUN,1971,303.42465749025,,5226965
Tunisia,TUN,1972,311.42465748909,,5326668
Tunisia,TUN,1973,329.15068488378,,5430023
Tunisia,TUN,1974,360.84931501617,,5542400
Tunisia,TUN,1975,361.23287665995,,5667516
Tunisia,TUN,1976,405.89041090005003,,5806713
Tunisia,TUN,1977,365.7534246045,,5958456
Tunisia,TUN,1978,388.35616432725004,,6120018
Tunisia,TUN,1979,405.23287665357003,,6287287
Tunisia,TUN,1980,394.46575336745997,,6457092
Tunisia,TUN,1981,410.21917802270997,,6628154
Tunisia,TUN,1982,379.61643830112,,6800734
Tunisia,TUN,1983,420.10958898018004,,6974955
Tunisia,TUN,1984,425.42465747256,,7151430
Tunisia,TUN,1985,421.23287665125,,7330267
Tunisia,TUN,1986,424.49315062338,,7511099
Tunisia,TUN,1987,433.67123281383,,7692463
Tunisia,TUN,1988,362.93150679669003,,7872065
Tunisia,TUN,1989,372.95890405551,,8047027
Tunisia,TUN,1990,453.89041089309,5614.9383832106,8215111
Tunisia,TUN,1991,460.10958897438,5706.03366485327,8375587
Tunisia,TUN,1992,451.94520541392006,6018.76666380854,8528401
Tunisia,TUN,1993,395.42465747691006,6023.37956185213,8672916
Tunisia,TUN,1994,420.21917802126,6095.68212700259,8808669
Tunisia,TUN,1995,432.90410952627,6131.29760262048,8935523
Tunisia,TUN,1996,460.16438349492006,6468.61699834668,9053410
Tunisia,TUN,1997,408.93150679001997,6727.4544995209,9162870
Tunisia,TUN,1998,471.45205472616004,6963.76080166337,9265266
Tunisia,TUN,1999,487.26027390195003,7305.14699086897,9362447
Tunisia,TUN,2000,489.45205472355,7573.92921259656,9456117
Tunisia,TUN,2001,431.58904103331,7791.95555780265,9546453
Tunisia,TUN,2002,486.21917801169,7832.08084468383,9634180
Tunisia,TUN,2003,539.9726026614301,8138.21105416286,9722180
Tunisia,TUN,2004,566.0273971782,8578.44165495614,9814009
Tunisia,TUN,2005,541.6438355379,8802.94311824389,9912114
Tunisia,TUN,2006,547.72602731784,9179.48914582559,10017832
Tunisia,TUN,2007,585.72602731233,9698.42363931683,10130368
Tunisia,TUN,2008,585.0958903261201,10003.2994929286,10247325
Tunisia,TUN,2009,600.02739717327,10195.576513237,10365089
Tunisia,TUN,2010,693.83561633775,10436.3655998628,10480934
Tunisia,TUN,2011,613.89041086989,10120.6771726065,10594057
Tunisia,TUN,2012,628.79452045677,10404.223293694,10704948
Tunisia,TUN,2013,688.43835606456,10579.0429428039,10813680
Tunisia,TUN,2014,,10751.4460749743,
Tunisia,TUN,2015,,10749.8591674414,
Tunisia,TUN,2016,,10752.0168250857,
Turkey,TUR,1700,,,8400000
Turkey,TUR,1800,,,9773456
Turkey,TUR,1820,,,10074000
Turkey,TUR,1870,,,11793000
Turkey,TUR,1913,,,15000000
Turkey,TUR,1923,,,13877000
Turkey,TUR,1924,,,13968000
Turkey,TUR,1925,,,14059000
Turkey,TUR,1926,,,14151000
Turkey,TUR,1927,,,14250000
Turkey,TUR,1928,,,14476000
Turkey,TUR,1929,,,14705000
Turkey,TUR,1930,,,14928000
Turkey,TUR,1931,,,15174000
Turkey,TUR,1932,,,15414000
Turkey,TUR,1933,,,15658000
Turkey,TUR,1934,,,15906000
Turkey,TUR,1935,,,16158000
Turkey,TUR,1936,,,16434000
Turkey,TUR,1937,,,16725000
Turkey,TUR,1938,,,17016000
Turkey,TUR,1939,,,17517000
Turkey,TUR,1940,,,17821000
Turkey,TUR,1941,,,18011000
Turkey,TUR,1942,,,18203000
Turkey,TUR,1943,,,18396000
Turkey,TUR,1944,,,18592000
Turkey,TUR,1945,,,18790000
Turkey,TUR,1946,,,19235000
Turkey,TUR,1947,,,19690000
Turkey,TUR,1948,,,20156000
Turkey,TUR,1949,,,20634000
Turkey,TUR,1950,,,21238496
Turkey,TUR,1951,,,21863880
Turkey,TUR,1952,,,22519048
Turkey,TUR,1953,,,23195322
Turkey,TUR,1954,,,23885803
Turkey,TUR,1955,,,24585366
Turkey,TUR,1956,,,25290730
Turkey,TUR,1957,,,26000394
Turkey,TUR,1958,,,26714409
Turkey,TUR,1959,,,27434022
Turkey,TUR,1960,,,28160579
Turkey,TUR,1961,408.05479446138,,28894367
Turkey,TUR,1962,412.05479446080005,,29633591
Turkey,TUR,1963,420.10958898018004,,30373939
Turkey,TUR,1964,430.90410952656003,,31109820
Turkey,TUR,1965,424.79452048635005,,31837999
Turkey,TUR,1966,415.0684930905,,32556294
Turkey,TUR,1967,418.57534240506004,,33267998
Turkey,TUR,1968,420.49315062396,,33982141
Turkey,TUR,1969,443.0136985659,,34711167
Turkey,TUR,1970,464.43835609704007,,35464196
Turkey,TUR,1971,456.24657527631,,36245756
Turkey,TUR,1972,461.94520541247005,,37054168
Turkey,TUR,1973,417.83561637777,,37884870
Turkey,TUR,1974,436.24657527921,,38730367
Turkey,TUR,1975,454.5205478793,,39585821
Turkey,TUR,1976,489.94520540841006,,40446729
Turkey,TUR,1977,475.83561636936,,41316297
Turkey,TUR,1978,509.45205472065,,42206204
Turkey,TUR,1979,546.90410950974,,43132612
Turkey,TUR,1980,523.64383554051,,44105216
Turkey,TUR,1981,516.60273965112,,45130008
Turkey,TUR,1982,501.26027389992004,,46198027
Turkey,TUR,1983,495.28767116106,,47285732
Turkey,TUR,1984,513.7534245830401,,48360679
Turkey,TUR,1985,571.3698629308501,,49399630
Turkey,TUR,1986,545.06849307165,,50393538
Turkey,TUR,1987,549.3150684135001,,51349154
Turkey,TUR,1988,543.99999992112,,52278499
Turkey,TUR,1989,536.82191773038,,53200802
Turkey,TUR,1990,584.24657525775,11400.1781432014,54130268
Turkey,TUR,1991,584.95890402477,11289.9098652171,55068880
Turkey,TUR,1992,594.54794511927,11665.2132684988,56012109
Turkey,TUR,1993,570.98630128707,12357.1815841967,56959988
Turkey,TUR,1994,586.13698621638,11594.0188448028,57911273
Turkey,TUR,1995,664.8767122323601,12310.20184461,58864649
Turkey,TUR,1996,642.7671231944701,13010.2568886289,59821978
Turkey,TUR,1997,601.01369854299,13776.0566723718,60783217
Turkey,TUR,1998,669.5616437385299,13874.0901921504,61742674
Turkey,TUR,1999,701.15068482984,13197.7559718349,62692616
Turkey,TUR,2000,689.47945195482,13862.0504342053,63627862
Turkey,TUR,2001,661.9178081232,12842.35786008,64544914
Turkey,TUR,2002,695.09589031017,13468.4990469539,65446165
Turkey,TUR,2003,684.02739716109,14020.9361088652,66339433
Turkey,TUR,2004,657.64383552108,15161.6202534548,67235927
Turkey,TUR,2005,682.21917798327,16309.6832526955,68143186
Turkey,TUR,2006,657.04109579514,17250.7717300974,69063538
Turkey,TUR,2007,642.68493141366,17901.4779322987,69992754
